transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
2199647,salad,1.0,5.0,5.0,cash,,2023-05-05,2023.0,5.0,5.0
3016079,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-09-24,2023.0,9.0,24.0
3140950,juice,5.0,3.0,15.0,credit card,,,,,
6881662,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-07-10,2023.0,7.0,10.0
4238818,coffee,2.0,2.0,4.0,digital wallet,,2023-04-05,2023.0,4.0,5.0
2146829,salad,4.0,5.0,20.0,cash,,2023-12-26,2023.0,12.0,26.0
8131537,smoothie,2.0,4.0,8.0,credit card,,2023-12-03,2023.0,12.0,3.0
9812021,tea,5.0,1.5,7.5,credit card,in-store,2023-02-12,2023.0,2.0,12.0
7947711,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-12-06,2023.0,12.0,6.0
6774688,salad,1.0,5.0,5.0,credit card,,2023-01-18,2023.0,1.0,18.0
3949676,juice,4.0,3.0,12.0,credit card,in-store,2023-12-21,2023.0,12.0,21.0
4283693,salad,2.0,5.0,10.0,cash,in-store,2023-01-05,2023.0,1.0,5.0
2274945,sandwich,4.0,4.0,16.0,cash,in-store,2023-03-29,2023.0,3.0,29.0
5757196,juice,5.0,3.0,15.0,,in-store,,,,
6787259,sandwich,2.0,4.0,8.0,credit card,in-store,2023-08-18,2023.0,8.0,18.0
7062893,smoothie,2.0,4.0,8.0,digital wallet,in-store,2023-10-15,2023.0,10.0,15.0
7482834,sandwich,,4.0,,,in-store,2023-05-16,2023.0,5.0,16.0
8533584,cookie,2.0,1.0,2.0,cash,takeaway,2023-03-11,2023.0,3.0,11.0
4311369,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-08-18,2023.0,8.0,18.0
7123353,cookie,4.0,1.0,4.0,,in-store,2023-02-08,2023.0,2.0,8.0
8230414,sandwich,4.0,4.0,16.0,cash,,2023-11-20,2023.0,11.0,20.0
3738314,sandwich,4.0,4.0,16.0,,,2023-08-06,2023.0,8.0,6.0
3200434,cake,4.0,3.0,12.0,,,2023-02-18,2023.0,2.0,18.0
7485706,cookie,5.0,1.0,5.0,credit card,takeaway,2023-11-15,2023.0,11.0,15.0
9908225,smoothie,5.0,4.0,20.0,credit card,in-store,2023-01-04,2023.0,1.0,4.0
7163533,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-08-17,2023.0,8.0,17.0
6867995,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-10-15,2023.0,10.0,15.0
9563685,salad,1.0,5.0,5.0,credit card,,2023-07-28,2023.0,7.0,28.0
3345675,cookie,4.0,1.0,4.0,,,2023-09-23,2023.0,9.0,23.0
9890734,smoothie,4.0,4.0,16.0,,takeaway,2023-04-17,2023.0,4.0,17.0
7697294,smoothie,3.0,4.0,12.0,,,2023-01-17,2023.0,1.0,17.0
5256055,salad,5.0,5.0,25.0,credit card,takeaway,2023-02-07,2023.0,2.0,7.0
3399674,smoothie,5.0,,,digital wallet,,2023-12-09,2023.0,12.0,9.0
6067979,sandwich,1.0,4.0,4.0,credit card,in-store,2023-07-29,2023.0,7.0,29.0
4340811,cake,5.0,3.0,15.0,,in-store,2023-04-15,2023.0,4.0,15.0
6515226,juice,1.0,3.0,3.0,digital wallet,,2023-01-05,2023.0,1.0,5.0
6069730,juice,1.0,3.0,3.0,cash,in-store,2023-02-05,2023.0,2.0,5.0
2396191,juice,4.0,3.0,12.0,credit card,,2023-05-12,2023.0,5.0,12.0
5223162,juice,3.0,3.0,9.0,digital wallet,,2023-10-29,2023.0,10.0,29.0
4224401,salad,3.0,5.0,15.0,digital wallet,in-store,2023-12-18,2023.0,12.0,18.0
9298882,sandwich,3.0,4.0,12.0,,,2023-01-13,2023.0,1.0,13.0
1048616,tea,1.0,1.5,1.5,cash,,2023-10-10,2023.0,10.0,10.0
5896141,smoothie,5.0,4.0,20.0,,in-store,2023-03-08,2023.0,3.0,8.0
8549341,cake,5.0,3.0,15.0,cash,takeaway,,,,
6929664,coffee,1.0,2.0,2.0,,takeaway,2023-03-05,2023.0,3.0,5.0
1570632,sandwich,5.0,4.0,20.0,digital wallet,,2023-02-28,2023.0,2.0,28.0
4650811,tea,5.0,1.5,7.5,cash,,2023-09-26,2023.0,9.0,26.0
9858152,smoothie,2.0,4.0,8.0,digital wallet,in-store,2023-01-28,2023.0,1.0,28.0
2666773,juice,3.0,3.0,9.0,credit card,,2023-06-29,2023.0,6.0,29.0
1387062,,5.0,4.0,20.0,credit card,,2023-08-22,2023.0,8.0,22.0
4060332,smoothie,3.0,4.0,12.0,credit card,takeaway,2023-07-10,2023.0,7.0,10.0
2780349,coffee,5.0,2.0,10.0,cash,,2023-11-12,2023.0,11.0,12.0
5923474,cake,4.0,3.0,12.0,,in-store,,,,
2905218,smoothie,5.0,4.0,20.0,cash,in-store,2023-09-03,2023.0,9.0,3.0
2041190,juice,1.0,3.0,3.0,digital wallet,,2023-11-04,2023.0,11.0,4.0
8269366,sandwich,1.0,4.0,4.0,,,2023-10-31,2023.0,10.0,31.0
8277583,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-08-15,2023.0,8.0,15.0
3785049,sandwich,4.0,4.0,16.0,,,2023-11-26,2023.0,11.0,26.0
8819928,coffee,5.0,2.0,10.0,,,2023-06-03,2023.0,6.0,3.0
2078317,tea,1.0,1.5,1.5,cash,in-store,2023-09-21,2023.0,9.0,21.0
8657361,,4.0,2.0,8.0,,takeaway,2023-01-24,2023.0,1.0,24.0
4442954,coffee,2.0,2.0,4.0,cash,,2023-12-15,2023.0,12.0,15.0
8076449,juice,3.0,3.0,9.0,,takeaway,,,,
1560873,cookie,2.0,1.0,2.0,,takeaway,2023-07-19,2023.0,7.0,19.0
7057481,smoothie,3.0,4.0,12.0,cash,in-store,2023-07-11,2023.0,7.0,11.0
6869767,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-06-06,2023.0,6.0,6.0
3705445,cookie,5.0,,,cash,in-store,2023-09-13,2023.0,9.0,13.0
9714665,salad,1.0,5.0,5.0,,takeaway,2023-11-11,2023.0,11.0,11.0
4155770,salad,5.0,5.0,25.0,,in-store,2023-09-20,2023.0,9.0,20.0
1828494,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-07-21,2023.0,7.0,21.0
5992635,coffee,4.0,2.0,8.0,digital wallet,takeaway,,,,
6011304,cake,4.0,3.0,12.0,cash,,2023-11-20,2023.0,11.0,20.0
6223157,salad,1.0,5.0,5.0,,takeaway,2023-09-13,2023.0,9.0,13.0
8526084,cake,5.0,3.0,15.0,,takeaway,2023-03-05,2023.0,3.0,5.0
3509609,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-12-25,2023.0,12.0,25.0
4276442,cake,4.0,3.0,12.0,credit card,in-store,2023-01-25,2023.0,1.0,25.0
4532475,coffee,,2.0,,digital wallet,,2023-04-23,2023.0,4.0,23.0
7956243,cake,4.0,3.0,12.0,cash,takeaway,2023-05-23,2023.0,5.0,23.0
4798335,sandwich,5.0,4.0,20.0,,takeaway,2023-02-16,2023.0,2.0,16.0
9336674,salad,4.0,5.0,20.0,,,2023-01-18,2023.0,1.0,18.0
5257169,juice,4.0,3.0,12.0,credit card,,2023-01-12,2023.0,1.0,12.0
5929633,cake,3.0,3.0,9.0,,in-store,2023-02-27,2023.0,2.0,27.0
9323014,cookie,3.0,1.0,3.0,,in-store,2023-08-15,2023.0,8.0,15.0
5764902,tea,,1.5,,,takeaway,2023-03-22,2023.0,3.0,22.0
1473693,smoothie,4.0,4.0,16.0,,takeaway,2023-05-14,2023.0,5.0,14.0
3827851,coffee,1.0,2.0,2.0,,,2023-01-09,2023.0,1.0,9.0
9087746,coffee,4.0,2.0,8.0,digital wallet,,2023-04-03,2023.0,4.0,3.0
3709853,smoothie,2.0,4.0,8.0,credit card,takeaway,2023-08-21,2023.0,8.0,21.0
9665245,,1.0,1.0,1.0,,takeaway,2023-10-17,2023.0,10.0,17.0
9486849,cake,,3.0,,cash,takeaway,2023-03-17,2023.0,3.0,17.0
7581536,smoothie,2.0,,,cash,,2023-12-29,2023.0,12.0,29.0
1408709,smoothie,5.0,4.0,20.0,cash,takeaway,2023-04-14,2023.0,4.0,14.0
6494850,coffee,,2.0,,cash,,2023-07-08,2023.0,7.0,8.0
4003040,cookie,4.0,1.0,4.0,credit card,in-store,2023-09-12,2023.0,9.0,12.0
1021087,sandwich,1.0,4.0,4.0,,,2023-11-01,2023.0,11.0,1.0
1082717,,,,,digital wallet,in-store,2023-12-13,2023.0,12.0,13.0
2530326,sandwich,5.0,4.0,20.0,,in-store,2023-05-06,2023.0,5.0,6.0
1309653,salad,2.0,5.0,10.0,cash,in-store,,,,
9781679,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-09-08,2023.0,9.0,8.0
8208915,juice,,3.0,,cash,,2023-05-09,2023.0,5.0,9.0
5499117,salad,4.0,5.0,20.0,digital wallet,,2023-07-16,2023.0,7.0,16.0
8566499,salad,,5.0,,digital wallet,in-store,2023-12-27,2023.0,12.0,27.0
8510450,,4.0,3.0,12.0,,,2023-01-04,2023.0,1.0,4.0
9370771,juice,5.0,3.0,15.0,cash,in-store,2023-08-21,2023.0,8.0,21.0
5914284,coffee,2.0,2.0,4.0,credit card,takeaway,2023-06-25,2023.0,6.0,25.0
9590819,coffee,3.0,2.0,6.0,,in-store,2023-11-21,2023.0,11.0,21.0
9878649,smoothie,5.0,4.0,20.0,cash,takeaway,2023-09-18,2023.0,9.0,18.0
5909816,juice,5.0,3.0,15.0,cash,takeaway,2023-09-19,2023.0,9.0,19.0
9461980,salad,1.0,5.0,5.0,credit card,in-store,2023-04-14,2023.0,4.0,14.0
8090470,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-11-18,2023.0,11.0,18.0
9041473,smoothie,2.0,4.0,8.0,digital wallet,,,,,
6052534,salad,4.0,5.0,20.0,cash,,2023-02-19,2023.0,2.0,19.0
1392546,cake,,3.0,,digital wallet,in-store,2023-12-06,2023.0,12.0,6.0
8128146,,2.0,3.0,6.0,cash,in-store,2023-05-16,2023.0,5.0,16.0
2119325,cake,5.0,3.0,15.0,,in-store,2023-11-13,2023.0,11.0,13.0
9067752,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-04-24,2023.0,4.0,24.0
8211133,tea,2.0,1.5,3.0,,takeaway,2023-08-31,2023.0,8.0,31.0
2331025,cookie,2.0,1.0,2.0,cash,,2023-04-28,2023.0,4.0,28.0
3543133,tea,2.0,1.5,3.0,,,2023-04-08,2023.0,4.0,8.0
2640771,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-01-27,2023.0,1.0,27.0
1103883,cookie,5.0,1.0,5.0,credit card,,2023-08-09,2023.0,8.0,9.0
8593064,smoothie,4.0,4.0,16.0,cash,takeaway,2023-03-12,2023.0,3.0,12.0
1803599,,1.0,4.0,4.0,digital wallet,takeaway,2023-08-30,2023.0,8.0,30.0
2873573,coffee,3.0,2.0,6.0,,in-store,2023-01-11,2023.0,1.0,11.0
9223045,tea,5.0,,,credit card,in-store,2023-10-29,2023.0,10.0,29.0
9502424,,4.0,3.0,12.0,cash,,2023-09-06,2023.0,9.0,6.0
8659330,tea,4.0,1.5,6.0,credit card,takeaway,2023-08-20,2023.0,8.0,20.0
5615754,smoothie,5.0,,,digital wallet,takeaway,2023-04-16,2023.0,4.0,16.0
2898571,smoothie,3.0,4.0,12.0,,,2023-05-10,2023.0,5.0,10.0
1584851,smoothie,1.0,4.0,4.0,credit card,,2023-04-10,2023.0,4.0,10.0
9430262,coffee,5.0,2.0,10.0,,,2023-03-16,2023.0,3.0,16.0
9042309,coffee,2.0,2.0,4.0,cash,,2023-12-03,2023.0,12.0,3.0
4816652,sandwich,1.0,4.0,4.0,,,2023-07-17,2023.0,7.0,17.0
8127929,,5.0,1.0,5.0,credit card,takeaway,2023-10-08,2023.0,10.0,8.0
8567172,coffee,3.0,2.0,6.0,,in-store,2023-02-05,2023.0,2.0,5.0
2317867,tea,5.0,1.5,7.5,cash,in-store,2023-01-23,2023.0,1.0,23.0
4416436,coffee,3.0,2.0,6.0,digital wallet,,2023-05-17,2023.0,5.0,17.0
7467621,salad,4.0,5.0,20.0,credit card,takeaway,2023-01-28,2023.0,1.0,28.0
5005999,salad,4.0,5.0,20.0,cash,,2023-01-09,2023.0,1.0,9.0
8664295,smoothie,2.0,4.0,8.0,credit card,,2023-02-23,2023.0,2.0,23.0
4831311,,2.0,2.0,4.0,cash,takeaway,2023-07-15,2023.0,7.0,15.0
2528186,,2.0,2.0,4.0,cash,,2023-06-17,2023.0,6.0,17.0
4971093,smoothie,4.0,4.0,16.0,,takeaway,2023-03-27,2023.0,3.0,27.0
3602272,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-02-15,2023.0,2.0,15.0
4913329,coffee,5.0,2.0,10.0,credit card,takeaway,2023-10-30,2023.0,10.0,30.0
8830809,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-07-31,2023.0,7.0,31.0
7223387,juice,3.0,3.0,9.0,cash,,2023-12-17,2023.0,12.0,17.0
1629092,cookie,3.0,1.0,3.0,credit card,,2023-02-13,2023.0,2.0,13.0
4363360,smoothie,1.0,4.0,4.0,credit card,,2023-12-22,2023.0,12.0,22.0
9689507,salad,3.0,5.0,15.0,cash,in-store,2023-06-10,2023.0,6.0,10.0
3317406,sandwich,3.0,4.0,12.0,,takeaway,2023-01-04,2023.0,1.0,4.0
9662632,salad,4.0,5.0,20.0,digital wallet,in-store,2023-08-10,2023.0,8.0,10.0
1364211,salad,2.0,5.0,10.0,,in-store,2023-03-08,2023.0,3.0,8.0
1102876,cookie,1.0,1.0,1.0,cash,,,,,
2673294,coffee,3.0,2.0,6.0,cash,,2023-11-11,2023.0,11.0,11.0
2112848,cookie,4.0,1.0,4.0,credit card,in-store,2023-10-16,2023.0,10.0,16.0
1801691,salad,1.0,5.0,5.0,,takeaway,2023-05-18,2023.0,5.0,18.0
6424195,coffee,3.0,2.0,6.0,,takeaway,2023-09-14,2023.0,9.0,14.0
7854162,cake,5.0,3.0,15.0,digital wallet,,,,,
6923480,coffee,3.0,2.0,6.0,cash,takeaway,2023-10-27,2023.0,10.0,27.0
7416669,tea,3.0,1.5,4.5,,,2023-09-28,2023.0,9.0,28.0
3693990,cookie,2.0,1.0,2.0,,in-store,2023-07-19,2023.0,7.0,19.0
8652632,tea,1.0,1.5,1.5,digital wallet,,2023-01-12,2023.0,1.0,12.0
4141765,cake,5.0,3.0,15.0,,,2023-12-17,2023.0,12.0,17.0
8180793,cookie,4.0,1.0,4.0,digital wallet,,2023-11-17,2023.0,11.0,17.0
8875195,sandwich,5.0,4.0,20.0,credit card,in-store,2023-08-21,2023.0,8.0,21.0
9928552,sandwich,5.0,4.0,20.0,credit card,takeaway,2023-06-13,2023.0,6.0,13.0
3456748,juice,2.0,3.0,6.0,cash,in-store,2023-01-30,2023.0,1.0,30.0
5680687,salad,4.0,5.0,20.0,credit card,,2023-11-22,2023.0,11.0,22.0
9349736,sandwich,5.0,4.0,20.0,cash,,2023-03-18,2023.0,3.0,18.0
7558010,juice,4.0,3.0,12.0,,,2023-03-27,2023.0,3.0,27.0
8172897,cookie,3.0,1.0,3.0,,takeaway,2023-03-14,2023.0,3.0,14.0
8540794,cake,4.0,3.0,12.0,cash,,2023-04-06,2023.0,4.0,6.0
5966744,tea,3.0,1.5,4.5,,in-store,2023-12-13,2023.0,12.0,13.0
3132921,tea,,1.5,,credit card,in-store,2023-01-10,2023.0,1.0,10.0
7029719,,2.0,5.0,10.0,digital wallet,,2023-06-18,2023.0,6.0,18.0
3912440,tea,2.0,1.5,3.0,,in-store,2023-05-21,2023.0,5.0,21.0
4276702,,1.0,1.0,1.0,credit card,in-store,2023-11-17,2023.0,11.0,17.0
7657615,juice,3.0,3.0,9.0,credit card,,2023-07-17,2023.0,7.0,17.0
4020074,cookie,3.0,1.0,3.0,,,2023-03-01,2023.0,3.0,1.0
8942747,cookie,5.0,1.0,5.0,,takeaway,2023-12-14,2023.0,12.0,14.0
3902815,juice,5.0,3.0,15.0,,,2023-06-28,2023.0,6.0,28.0
8235042,,1.0,4.0,4.0,credit card,,,,,
6218380,cookie,4.0,1.0,4.0,cash,in-store,2023-02-07,2023.0,2.0,7.0
6905143,coffee,5.0,,,cash,,2023-08-09,2023.0,8.0,9.0
3839691,coffee,4.0,2.0,8.0,credit card,in-store,2023-02-13,2023.0,2.0,13.0
4866254,salad,4.0,5.0,20.0,cash,,2023-03-18,2023.0,3.0,18.0
8935781,coffee,2.0,2.0,4.0,,,2023-09-10,2023.0,9.0,10.0
2559020,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-07-20,2023.0,7.0,20.0
8607376,coffee,5.0,2.0,10.0,cash,in-store,2023-06-13,2023.0,6.0,13.0
5858713,cookie,2.0,1.0,2.0,credit card,in-store,2023-03-05,2023.0,3.0,5.0
7064604,coffee,,2.0,,digital wallet,,2023-03-26,2023.0,3.0,26.0
3312690,cookie,3.0,1.0,3.0,credit card,in-store,2023-03-01,2023.0,3.0,1.0
1547555,smoothie,3.0,4.0,12.0,,takeaway,,,,
8687088,cookie,2.0,1.0,2.0,credit card,in-store,2023-05-11,2023.0,5.0,11.0
3440487,,5.0,2.0,10.0,cash,,2023-10-22,2023.0,10.0,22.0
9618881,coffee,5.0,2.0,10.0,,,2023-02-15,2023.0,2.0,15.0
5139074,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-11-16,2023.0,11.0,16.0
2799785,juice,1.0,3.0,3.0,cash,,2023-01-25,2023.0,1.0,25.0
4466681,,,2.0,,cash,takeaway,2023-01-12,2023.0,1.0,12.0
9292025,,2.0,5.0,10.0,digital wallet,in-store,2023-03-25,2023.0,3.0,25.0
8155535,cake,1.0,3.0,3.0,,takeaway,2023-03-13,2023.0,3.0,13.0
5301926,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-11-13,2023.0,11.0,13.0
3307518,juice,5.0,3.0,15.0,cash,takeaway,,,,
2379467,coffee,5.0,2.0,10.0,,,2023-04-01,2023.0,4.0,1.0
1837617,juice,3.0,3.0,9.0,,,2023-01-16,2023.0,1.0,16.0
3454881,salad,1.0,5.0,5.0,cash,in-store,2023-11-29,2023.0,11.0,29.0
4472969,juice,1.0,3.0,3.0,credit card,,2023-09-15,2023.0,9.0,15.0
1905459,smoothie,3.0,4.0,12.0,digital wallet,,2023-08-18,2023.0,8.0,18.0
8799945,coffee,2.0,,,cash,,2023-11-24,2023.0,11.0,24.0
4361614,smoothie,2.0,4.0,8.0,,takeaway,2023-04-28,2023.0,4.0,28.0
1665056,salad,5.0,5.0,25.0,cash,,2023-01-05,2023.0,1.0,5.0
2904046,smoothie,1.0,4.0,4.0,credit card,in-store,2023-12-11,2023.0,12.0,11.0
9743274,tea,5.0,1.5,7.5,,,2023-01-25,2023.0,1.0,25.0
5518232,salad,3.0,5.0,15.0,,takeaway,2023-05-01,2023.0,5.0,1.0
3770267,cake,2.0,3.0,6.0,,,2023-10-21,2023.0,10.0,21.0
7177709,juice,5.0,,,,takeaway,2023-03-08,2023.0,3.0,8.0
6246494,coffee,3.0,,,,in-store,2023-03-31,2023.0,3.0,31.0
6540200,tea,2.0,1.5,3.0,digital wallet,in-store,2023-10-23,2023.0,10.0,23.0
7486118,sandwich,4.0,4.0,16.0,,takeaway,2023-05-22,2023.0,5.0,22.0
5424614,cake,1.0,3.0,3.0,,in-store,2023-11-12,2023.0,11.0,12.0
6271598,juice,5.0,3.0,15.0,cash,,2023-08-18,2023.0,8.0,18.0
7562313,cake,2.0,3.0,6.0,,,2023-12-15,2023.0,12.0,15.0
9188774,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-04-14,2023.0,4.0,14.0
9685716,cookie,2.0,1.0,2.0,digital wallet,,2023-02-26,2023.0,2.0,26.0
7493800,cake,5.0,3.0,15.0,credit card,takeaway,2023-08-16,2023.0,8.0,16.0
6833564,smoothie,5.0,4.0,20.0,,,2023-04-21,2023.0,4.0,21.0
9411395,coffee,5.0,2.0,10.0,,,2023-05-12,2023.0,5.0,12.0
8413251,sandwich,3.0,4.0,12.0,cash,takeaway,2023-08-18,2023.0,8.0,18.0
6990331,juice,1.0,3.0,3.0,digital wallet,,2023-07-30,2023.0,7.0,30.0
6007721,,4.0,4.0,16.0,cash,in-store,2023-08-21,2023.0,8.0,21.0
2107161,cookie,4.0,1.0,4.0,credit card,,,,,
2715086,juice,2.0,3.0,6.0,cash,,2023-11-03,2023.0,11.0,3.0
1444932,smoothie,1.0,4.0,4.0,cash,in-store,2023-05-24,2023.0,5.0,24.0
2747156,cookie,1.0,1.0,1.0,,in-store,2023-01-29,2023.0,1.0,29.0
6901094,salad,1.0,5.0,5.0,cash,in-store,,,,
5065748,cake,5.0,3.0,15.0,credit card,in-store,2023-07-19,2023.0,7.0,19.0
8014645,cake,2.0,3.0,6.0,cash,takeaway,2023-07-06,2023.0,7.0,6.0
2910247,smoothie,4.0,4.0,16.0,digital wallet,,2023-12-02,2023.0,12.0,2.0
2111973,tea,4.0,1.5,6.0,digital wallet,in-store,,,,
3251591,sandwich,,4.0,,,takeaway,2023-01-26,2023.0,1.0,26.0
4549977,cookie,1.0,1.0,1.0,cash,,2023-08-21,2023.0,8.0,21.0
1736294,coffee,3.0,2.0,6.0,digital wallet,,2023-09-06,2023.0,9.0,6.0
1698600,salad,4.0,5.0,20.0,cash,takeaway,2023-07-31,2023.0,7.0,31.0
3463568,salad,2.0,5.0,10.0,digital wallet,in-store,2023-04-12,2023.0,4.0,12.0
6773319,tea,4.0,1.5,6.0,,takeaway,2023-05-03,2023.0,5.0,3.0
5504920,cake,5.0,,,cash,takeaway,2023-09-30,2023.0,9.0,30.0
8392086,smoothie,4.0,4.0,16.0,,,2023-07-12,2023.0,7.0,12.0
9968926,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-03-15,2023.0,3.0,15.0
4719069,juice,2.0,3.0,6.0,digital wallet,,2023-01-04,2023.0,1.0,4.0
3809941,cookie,4.0,1.0,4.0,credit card,,2023-11-01,2023.0,11.0,1.0
1935119,coffee,4.0,2.0,8.0,credit card,takeaway,2023-07-15,2023.0,7.0,15.0
8246369,juice,1.0,3.0,3.0,credit card,,2023-10-16,2023.0,10.0,16.0
2009782,salad,5.0,5.0,25.0,credit card,,2023-05-11,2023.0,5.0,11.0
4635230,sandwich,3.0,4.0,12.0,,in-store,2023-06-10,2023.0,6.0,10.0
9583176,cookie,5.0,1.0,5.0,,in-store,2023-05-03,2023.0,5.0,3.0
6784478,cookie,2.0,1.0,2.0,credit card,takeaway,2023-12-21,2023.0,12.0,21.0
9349471,coffee,3.0,2.0,6.0,digital wallet,,,,,
3866162,cake,5.0,3.0,15.0,cash,takeaway,2023-06-08,2023.0,6.0,8.0
7612056,cookie,5.0,1.0,5.0,credit card,,2023-03-08,2023.0,3.0,8.0
5349355,,2.0,5.0,10.0,digital wallet,in-store,2023-05-10,2023.0,5.0,10.0
9259900,salad,4.0,5.0,20.0,digital wallet,,2023-08-07,2023.0,8.0,7.0
4650834,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-07-14,2023.0,7.0,14.0
6576987,salad,3.0,,,credit card,takeaway,2023-03-12,2023.0,3.0,12.0
1192970,coffee,2.0,2.0,4.0,digital wallet,takeaway,2023-06-17,2023.0,6.0,17.0
7645464,tea,5.0,1.5,7.5,cash,takeaway,2023-08-17,2023.0,8.0,17.0
4205860,salad,5.0,5.0,25.0,,,2023-09-10,2023.0,9.0,10.0
9495855,juice,2.0,3.0,6.0,cash,in-store,2023-04-18,2023.0,4.0,18.0
5712248,sandwich,5.0,4.0,20.0,,takeaway,2023-03-02,2023.0,3.0,2.0
4582966,juice,2.0,3.0,6.0,,,2023-10-28,2023.0,10.0,28.0
4203885,tea,3.0,1.5,4.5,cash,,2023-05-11,2023.0,5.0,11.0
1887083,juice,1.0,3.0,3.0,digital wallet,,2023-05-05,2023.0,5.0,5.0
5602640,smoothie,5.0,4.0,20.0,,takeaway,2023-04-01,2023.0,4.0,1.0
8285410,coffee,4.0,2.0,8.0,credit card,,2023-09-10,2023.0,9.0,10.0
5654663,juice,,3.0,,,takeaway,2023-07-31,2023.0,7.0,31.0
6687699,salad,4.0,5.0,20.0,cash,in-store,2023-09-11,2023.0,9.0,11.0
4331281,cake,,3.0,,digital wallet,takeaway,2023-02-03,2023.0,2.0,3.0
2390146,coffee,3.0,2.0,6.0,,,2023-06-24,2023.0,6.0,24.0
9478033,cake,2.0,3.0,6.0,,in-store,2023-04-08,2023.0,4.0,8.0
8546777,cake,4.0,3.0,12.0,,in-store,2023-03-16,2023.0,3.0,16.0
6433362,cookie,2.0,1.0,2.0,cash,in-store,2023-12-07,2023.0,12.0,7.0
4991594,smoothie,2.0,4.0,8.0,credit card,in-store,2023-12-08,2023.0,12.0,8.0
9016451,cookie,3.0,1.0,3.0,,,2023-10-16,2023.0,10.0,16.0
3516296,sandwich,3.0,4.0,12.0,,in-store,2023-05-29,2023.0,5.0,29.0
9464961,sandwich,4.0,4.0,16.0,cash,in-store,2023-11-23,2023.0,11.0,23.0
7445257,coffee,1.0,2.0,2.0,,,2023-04-02,2023.0,4.0,2.0
4463677,salad,5.0,5.0,25.0,digital wallet,in-store,2023-02-27,2023.0,2.0,27.0
4886990,salad,3.0,5.0,15.0,,takeaway,2023-12-17,2023.0,12.0,17.0
4962147,cake,2.0,3.0,6.0,,,2023-02-07,2023.0,2.0,7.0
5575420,smoothie,3.0,4.0,12.0,,in-store,2023-06-26,2023.0,6.0,26.0
1687822,salad,4.0,5.0,20.0,credit card,takeaway,,,,
3628566,coffee,5.0,2.0,10.0,,,2023-08-17,2023.0,8.0,17.0
5297746,coffee,3.0,2.0,6.0,credit card,in-store,2023-07-11,2023.0,7.0,11.0
5230719,cake,5.0,3.0,15.0,credit card,,2023-03-23,2023.0,3.0,23.0
9244886,coffee,1.0,2.0,2.0,,takeaway,2023-02-09,2023.0,2.0,9.0
8145813,juice,4.0,3.0,12.0,digital wallet,in-store,2023-02-10,2023.0,2.0,10.0
4179797,tea,2.0,1.5,3.0,,,2023-11-06,2023.0,11.0,6.0
7485379,juice,1.0,3.0,3.0,credit card,,2023-03-27,2023.0,3.0,27.0
3171150,,1.0,3.0,3.0,digital wallet,,2023-02-06,2023.0,2.0,6.0
7988991,tea,4.0,1.5,6.0,digital wallet,in-store,,,,
3801485,coffee,5.0,2.0,10.0,credit card,in-store,2023-11-10,2023.0,11.0,10.0
2312908,coffee,3.0,2.0,6.0,cash,in-store,2023-02-07,2023.0,2.0,7.0
6826342,,2.0,3.0,6.0,credit card,,2023-03-30,2023.0,3.0,30.0
3620213,coffee,2.0,2.0,4.0,credit card,in-store,2023-09-09,2023.0,9.0,9.0
4030181,smoothie,5.0,4.0,20.0,credit card,,2023-09-20,2023.0,9.0,20.0
1664563,smoothie,3.0,4.0,12.0,cash,,2023-04-28,2023.0,4.0,28.0
2002730,smoothie,2.0,4.0,8.0,,takeaway,2023-09-27,2023.0,9.0,27.0
9662827,tea,1.0,1.5,1.5,,,2023-09-30,2023.0,9.0,30.0
9579691,cookie,5.0,1.0,5.0,credit card,in-store,2023-01-16,2023.0,1.0,16.0
4131020,sandwich,2.0,4.0,8.0,credit card,,2023-06-15,2023.0,6.0,15.0
3462602,cake,3.0,3.0,9.0,credit card,in-store,2023-08-27,2023.0,8.0,27.0
1149624,cake,3.0,3.0,9.0,,,2023-09-14,2023.0,9.0,14.0
2628157,coffee,,2.0,,digital wallet,,2023-10-26,2023.0,10.0,26.0
9152120,sandwich,4.0,4.0,16.0,cash,takeaway,2023-03-28,2023.0,3.0,28.0
